iter	Passed	Remaining
0	70	70294
1	71	35914
2	73	24369
3	74	18561
4	75	15074
5	77	12809
6	78	11163
7	79	9917
8	81	8973
9	83	8315
10	86	7785
11	88	7247
12	89	6772
13	90	6384
14	92	6048
15	93	5747
16	94	5480
17	96	5251
18	97	5058
19	99	4891
20	101	4714
21	102	4558
22	103	4411
23	104	4269
24	106	4134
25	107	4012
26	108	3897
27	109	3795
28	112	3755
29	113	3684
30	115	3611
31	116	3532
32	118	3461
33	120	3410
34	121	3349
35	122	3287
36	123	3225
37	126	3191
38	129	3187
39	130	3135
40	131	3085
41	133	3035
42	134	2989
43	135	2946
44	136	2900
45	137	2859
46	139	2831
47	141	2812
48	143	2779
49	144	2748
50	146	2718
51	147	2685
52	148	2655
53	150	2630
54	152	2615
55	157	2654
56	160	2650
57	163	2651
58	164	2630
59	166	2610
60	168	2592
61	170	2572
62	171	2546
63	172	2523
64	173	2498
65	174	2473
66	176	2450
67	177	2427
68	178	2404
69	179	2385
70	180	2363
71	182	2347
72	183	2330
73	184	2314
74	186	2295
75	187	2277
76	188	2259
77	189	2240
78	190	2222
79	191	2205
80	192	2187
81	193	2170
82	194	2148
83	195	2132
84	196	2117
85	198	2106
86	199	2094
87	200	2078
88	201	2064
89	202	2049
90	203	2035
91	204	2021
92	205	2007
93	206	1994
94	208	1982
95	209	1969
96	210	1957
97	211	1944
98	212	1936
99	213	1925
100	215	1913
101	216	1902
102	217	1892
103	218	1881
104	219	1870
105	220	1860
106	221	1849
107	222	1841
108	224	1835
109	226	1829
110	228	1830
111	229	1821
112	230	1812
113	232	1803
114	233	1794
115	234	1786
116	235	1776
117	236	1767
118	237	1758
119	238	1749
120	239	1740
121	240	1731
122	242	1728
123	244	1725
124	245	1719
125	247	1714
126	248	1707
127	249	1702
128	251	1697
129	252	1691
130	253	1684
131	255	1679
132	256	1674
133	258	1670
134	260	1666
135	261	1660
136	262	1655
137	263	1648
138	265	1642
139	266	1636
140	267	1631
141	268	1622
142	269	1617
143	271	1612
144	272	1609
145	274	1604
146	275	1599
147	276	1593
148	278	1589
149	280	1587
150	281	1582
151	282	1577
152	283	1572
153	285	1569
154	287	1566
155	288	1563
156	290	1558
157	291	1554
158	292	1549
159	294	1546
160	295	1539
161	296	1534
162	298	1530
163	299	1526
164	300	1520
165	302	1517
166	303	1514
167	305	1510
168	306	1506
169	307	1502
170	308	1497
171	310	1493
172	311	1488
173	312	1483
174	313	1478
175	314	1473
176	315	1468
177	317	1465
178	318	1461
179	319	1456
180	321	1452
181	322	1448
182	323	1443
183	324	1439
184	325	1435
185	326	1430
186	327	1425
187	329	1421
188	330	1417
189	331	1414
190	333	1411
191	334	1407
192	335	1403
193	336	1399
194	338	1395
195	339	1391
196	340	1386
197	341	1381
198	342	1378
199	343	1373
200	344	1371
201	346	1368
202	348	1367
203	349	1363
204	351	1361
205	352	1357
206	353	1354
207	354	1351
208	355	1347
209	356	1342
210	358	1339
211	359	1336
212	360	1333
213	362	1331
214	364	1329
215	365	1325
216	366	1322
217	367	1319
218	369	1317
219	370	1314
220	372	1311
221	373	1308
222	375	1309
223	380	1318
224	384	1323
225	386	1325
226	392	1335
227	395	1338
228	396	1336
229	398	1334
230	399	1330
231	401	1329
232	402	1326
233	404	1322
234	405	1320
235	407	1318
236	408	1316
237	410	1314
238	412	1312
239	413	1310
240	415	1308
241	416	1305
242	417	1302
243	419	1299
244	421	1297
245	422	1295
246	424	1294
247	426	1292
248	427	1290
249	429	1287
250	430	1285
251	432	1283
252	433	1280
253	434	1277
254	436	1276
255	439	1276
256	441	1275
257	442	1272
258	443	1269
259	444	1265
260	446	1263
261	448	1261
262	449	1260
263	452	1261
264	455	1263
265	456	1260
266	458	1258
267	459	1255
268	461	1254
269	462	1251
270	464	1248
271	466	1249
272	469	1249
273	470	1247
274	472	1245
275	473	1242
276	474	1239
277	476	1238
278	478	1235
279	479	1232
280	481	1232
281	483	1230
282	485	1229
283	487	1228
284	488	1226
285	490	1223
286	491	1221
287	493	1219
288	494	1216
289	496	1215
290	498	1213
291	499	1211
292	501	1209
293	502	1207
294	504	1204
295	505	1202
296	506	1200
297	508	1197
298	509	1194
299	510	1192
300	512	1190
301	514	1188
302	515	1185
303	516	1183
304	518	1181
305	519	1178
306	522	1178
307	523	1176
308	524	1173
309	527	1173
310	529	1172
311	531	1170
312	532	1168
313	533	1165
314	534	1163
315	536	1161
316	537	1158
317	539	1155
318	540	1154
319	542	1152
320	543	1150
321	545	1148
322	546	1145
323	547	1143
324	549	1140
325	550	1137
326	551	1135
327	552	1132
328	553	1129
329	555	1127
330	557	1126
331	559	1124
332	560	1122
333	561	1120
334	563	1117
335	564	1115
336	566	1113
337	567	1111
338	568	1108
339	570	1107
340	572	1105
341	574	1104
342	576	1103
343	577	1101
344	578	1098
345	579	1095
346	581	1094
347	582	1091
348	584	1089
349	586	1089
350	588	1087
351	589	1086
352	591	1084
353	592	1081
354	594	1079
355	595	1077
356	597	1075
357	598	1073
358	602	1076
359	606	1077
360	609	1078
361	614	1083
362	620	1089
363	622	1087
364	624	1085
365	625	1083
366	626	1081
367	628	1079
368	630	1077
369	631	1076
370	633	1074
371	635	1072
372	636	1070
373	638	1068
374	639	1065
375	640	1063
376	642	1060
377	643	1058
378	644	1056
379	646	1054
380	648	1053
381	650	1051
382	651	1049
383	652	1046
384	654	1044
385	655	1042
386	656	1039
387	657	1036
388	658	1034
389	659	1031
390	661	1030
391	663	1028
392	664	1026
393	665	1024
394	667	1021
395	668	1019
396	669	1016
397	670	1014
398	671	1011
399	672	1008
400	673	1006
401	675	1004
402	676	1002
403	678	1000
404	679	998
